Iteration,Time(ms),Cost,Temperature
18438000,148945,4427.0,0.1
18442000,148982,4427.0,0.1
18443000,148991,4427.0,0.1
18446000,149019,4427.0,0.1
18447000,149028,4427.0,0.1
18448000,149037,4427.0,0.1
18450000,149057,4427.0,0.1
18451000,149065,4427.0,0.1
18452000,149073,4427.0,0.1
18456000,149106,4427.0,0.1
18458000,149121,4427.0,0.1
18460000,149135,4427.0,0.1
18469000,149222,4427.0,0.1
18470000,149230,4427.0,0.1
18475000,149275,4427.0,0.1
18476000,149284,4427.0,0.1
18478000,149303,4427.0,0.1
18481000,149328,4427.0,0.1
18482000,149335,4427.0,0.1
18488000,149387,4427.0,0.1
18493000,149434,4427.0,0.1
18495000,149454,4427.0,0.1
18497000,149473,4427.0,0.1
18499000,149492,4427.0,0.1
18500000,149501,4427.0,0.1
18502000,149519,4427.0,0.1
18503000,149531,4427.0,0.1
18506000,149554,4427.0,0.1
18508000,149572,4427.0,0.1
18510000,149586,4427.0,0.1
18513000,149603,4427.0,0.1
18514000,149610,4427.0,0.1
18517000,149627,4427.0,0.1
18519000,149640,4427.0,0.1
18521000,149654,4427.0,0.1
18527000,149699,4427.0,0.1
18528000,149705,4427.0,0.1
18529000,149711,4427.0,0.1
18530000,149718,4427.0,0.1
18532000,149729,4427.0,0.1
18533000,149739,4427.0,0.1
18534000,149747,4427.0,0.1
18536000,149758,4427.0,0.1
18541000,149802,4427.0,0.1
18542000,149809,4427.0,0.1
18543000,149819,4427.0,0.1
18544000,149829,4427.0,0.1
18546000,149847,4427.0,0.1
18547000,149854,4427.0,0.1
18549000,149871,4427.0,0.1
18550000,149879,4427.0,0.1
18552000,149897,4427.0,0.1
18554000,149916,4427.0,0.1
18557000,149942,4427.0,0.1
18560000,149968,4427.0,0.1
18565000,150010,4427.0,0.1
18566000,150019,4427.0,0.1
18568000,150037,4427.0,0.1
18569000,150045,4427.0,0.1
18570000,150055,4427.0,0.1
18571000,150063,4427.0,0.1
18574000,150088,4427.0,0.1
18576000,150106,4427.0,0.1
18580000,150141,4427.0,0.1
18585000,150184,4427.0,0.1
18586000,150193,4427.0,0.1
18587000,150201,4427.0,0.1
18590000,150228,4427.0,0.1
18591000,150237,4427.0,0.1
18593000,150250,4427.0,0.1
18595000,150262,4427.0,0.1
18599000,150286,4427.0,0.1
18600000,150291,4427.0,0.1
18604000,150315,4427.0,0.1
18606000,150325,4427.0,0.1
18607000,150332,4427.0,0.1
18608000,150337,4427.0,0.1
18609000,150343,4427.0,0.1
18612000,150368,4427.0,0.1
18613000,150378,4427.0,0.1
18614000,150386,4427.0,0.1
18617000,150413,4427.0,0.1
18618000,150423,4427.0,0.1
18619000,150433,4427.0,0.1
18621000,150449,4427.0,0.1
18623000,150468,4427.0,0.1
18624000,150476,4427.0,0.1
18629000,150504,4427.0,0.1
18631000,150515,4427.0,0.1
18633000,150526,4427.0,0.1
18635000,150538,4427.0,0.1
18639000,150569,4427.0,0.1
18642000,150596,4427.0,0.1
18646000,150630,4427.0,0.1
18647000,150636,4427.0,0.1
18648000,150643,4427.0,0.1
18649000,150651,4427.0,0.1
18650000,150660,4427.0,0.1
18652000,150678,4427.0,0.1
18653000,150688,4427.0,0.1
18654000,150697,4427.0,0.1
18658000,150724,4427.0,0.1
18660000,150739,4427.0,0.1
18661000,150745,4427.0,0.1
18662000,150752,4427.0,0.1
18663000,150768,4427.0,0.1
18664000,150774,4427.0,0.1
18668000,150798,4427.0,0.1
18669000,150805,4427.0,0.1
18670000,150811,4427.0,0.1
18671000,150818,4427.0,0.1
18672000,150824,4427.0,0.1
18673000,150830,4427.0,0.1
18675000,150842,4427.0,0.1
18677000,150853,4427.0,0.1
18679000,150865,4427.0,0.1
18681000,150878,4427.0,0.1
18683000,150889,4427.0,0.1
18684000,150896,4427.0,0.1
18687000,150919,4427.0,0.1
18690000,150939,4427.0,0.1
18693000,150963,4427.0,0.1
18695000,150981,4427.0,0.1
18698000,151007,4427.0,0.1
18700000,151024,4427.0,0.1
18702000,151042,4427.0,0.1
18704000,151057,4427.0,0.1
18706000,151075,4427.0,0.1
18707000,151081,4427.0,0.1
18712000,151128,4427.0,0.1
18713000,151138,4427.0,0.1
18715000,151157,4427.0,0.1
18716000,151165,4427.0,0.1
18720000,151198,4427.0,0.1
18723000,151221,4427.0,0.1
18727000,151257,4427.0,0.1
18728000,151267,4427.0,0.1
18729000,151275,4427.0,0.1
18730000,151284,4427.0,0.1
18732000,151298,4427.0,0.1
18736000,151328,4427.0,0.1
18740000,151359,4427.0,0.1
18741000,151367,4427.0,0.1
18746000,151405,4427.0,0.1
18747000,151412,4427.0,0.1
18748000,151420,4427.0,0.1
18751000,151446,4427.0,0.1
18755000,151483,4427.0,0.1
18760000,151523,4427.0,0.1
18761000,151535,4427.0,0.1
18763000,151551,4427.0,0.1
18764000,151558,4427.0,0.1
18765000,151568,4427.0,0.1
18774000,151645,4427.0,0.1
18775000,151655,4427.0,0.1
18777000,151675,4427.0,0.1
18780000,151704,4427.0,0.1
18789000,151791,4427.0,0.1
18790000,151800,4427.0,0.1
18791000,151811,4427.0,0.1
18792000,151819,4427.0,0.1
18794000,151837,4427.0,0.1
18796000,151850,4427.0,0.1
18797000,151857,4427.0,0.1
18798000,151865,4427.0,0.1
18799000,151871,4427.0,0.1
18805000,151925,4427.0,0.1
18810000,151964,4427.0,0.1
18811000,151969,4427.0,0.1
18812000,151978,4427.0,0.1
18813000,151984,4427.0,0.1
18814000,151991,4427.0,0.1
18815000,151997,4427.0,0.1
18818000,152018,4427.0,0.1
18819000,152025,4427.0,0.1
18822000,152045,4427.0,0.1
18824000,152061,4427.0,0.1
18825000,152070,4427.0,0.1
18826000,152078,4427.0,0.1
18829000,152108,4427.0,0.1
18830000,152118,4427.0,0.1
18831000,152128,4427.0,0.1
18832000,152139,4427.0,0.1
18833000,152149,4427.0,0.1
18835000,152166,4427.0,0.1
18838000,152192,4427.0,0.1
18840000,152208,4427.0,0.1
18841000,152213,4427.0,0.1
18843000,152228,4427.0,0.1
18845000,152243,4427.0,0.1
18846000,152248,4427.0,0.1
18847000,152254,4427.0,0.1
18848000,152261,4427.0,0.1
18849000,152267,4427.0,0.1
18850000,152273,4427.0,0.1
18851000,152279,4427.0,0.1
18852000,152285,4427.0,0.1
18858000,152324,4427.0,0.1
18863000,152369,4427.0,0.1
18865000,152391,4427.0,0.1
18867000,152408,4427.0,0.1
18868000,152417,4427.0,0.1
18872000,152453,4427.0,0.1
18874000,152466,4427.0,0.1
18876000,152486,4427.0,0.1
18879000,152514,4427.0,0.1
18880000,152524,4427.0,0.1
18887000,152578,4427.0,0.1
18888000,152588,4427.0,0.1
18889000,152597,4427.0,0.1
18892000,152624,4427.0,0.1
18895000,152654,4427.0,0.1
18896000,152663,4427.0,0.1
18897000,152669,4427.0,0.1
18899000,152680,4427.0,0.1
18902000,152699,4427.0,0.1
18908000,152747,4427.0,0.1
18914000,152793,4427.0,0.1
18915000,152801,4427.0,0.1
18916000,152806,4427.0,0.1
18918000,152818,4427.0,0.1
18919000,152825,4427.0,0.1
18920000,152832,4427.0,0.1
18923000,152860,4427.0,0.1
18924000,152869,4427.0,0.1
18929000,152914,4427.0,0.1
18930000,152924,4427.0,0.1
18931000,152933,4427.0,0.1
18934000,152954,4427.0,0.1
18936000,152968,4427.0,0.1
18937000,152973,4427.0,0.1
18938000,152978,4427.0,0.1
18939000,152984,4427.0,0.1
18942000,153010,4427.0,0.1
18946000,153031,4427.0,0.1
18948000,153042,4427.0,0.1
18950000,153054,4427.0,0.1
18952000,153065,4427.0,0.1
18954000,153078,4427.0,0.1
18955000,153084,4427.0,0.1
18958000,153101,4427.0,0.1
18959000,153106,4427.0,0.1
18961000,153117,4427.0,0.1
18965000,153145,4427.0,0.1
18966000,153156,4427.0,0.1
18972000,153212,4427.0,0.1
18973000,153222,4427.0,0.1
18978000,153262,4427.0,0.1
18980000,153281,4427.0,0.1
18981000,153291,4427.0,0.1
18984000,153319,4427.0,0.1
18985000,153324,4427.0,0.1
18989000,153360,4427.0,0.1
18990000,153370,4427.0,0.1
18992000,153390,4427.0,0.1
18993000,153400,4427.0,0.1
18996000,153431,4427.0,0.1
18997000,153441,4427.0,0.1
18999000,153458,4427.0,0.1
19000000,153468,4427.0,0.1
19001000,153477,4427.0,0.1
19002000,153487,4427.0,0.1
19003000,153500,4427.0,0.1
19004000,153508,4427.0,0.1
19006000,153527,4427.0,0.1
19007000,153538,4427.0,0.1
19009000,153558,4427.0,0.1
19012000,153583,4427.0,0.1
19013000,153594,4427.0,0.1
19014000,153603,4427.0,0.1
19015000,153615,4427.0,0.1
19017000,153630,4427.0,0.1
19020000,153658,4427.0,0.1
19026000,153707,4427.0,0.1
19028000,153725,4427.0,0.1
19029000,153734,4427.0,0.1
19036000,153798,4427.0,0.1
19039000,153826,4427.0,0.1
19040000,153833,4427.0,0.1
19041000,153839,4427.0,0.1
19042000,153845,4427.0,0.1
19046000,153869,4427.0,0.1
19048000,153882,4427.0,0.1
19049000,153889,4427.0,0.1
19050000,153895,4427.0,0.1
19051000,153900,4427.0,0.1
19057000,153937,4427.0,0.1
19059000,153949,4427.0,0.1
19061000,153960,4427.0,0.1
19064000,153978,4427.0,0.1
19066000,153993,4427.0,0.1
19067000,153999,4427.0,0.1
19068000,154005,4427.0,0.1
19073000,154032,4427.0,0.1
19074000,154038,4427.0,0.1
19075000,154045,4427.0,0.1
19077000,154064,4427.0,0.1
19078000,154069,4427.0,0.1
19080000,154081,4427.0,0.1
19083000,154103,4427.0,0.1
19084000,154112,4427.0,0.1
19085000,154119,4427.0,0.1
19086000,154128,4427.0,0.1
19092000,154175,4427.0,0.1
19093000,154185,4427.0,0.1
19094000,154196,4427.0,0.1
19095000,154203,4427.0,0.1
19096000,154209,4427.0,0.1
19097000,154213,4427.0,0.1
19098000,154219,4427.0,0.1
19099000,154225,4427.0,0.1
19100000,154231,4427.0,0.1
19104000,154255,4427.0,0.1
19106000,154264,4427.0,0.1
19107000,154271,4427.0,0.1
19108000,154275,4427.0,0.1
19110000,154287,4427.0,0.1
19112000,154301,4427.0,0.1
19115000,154327,4427.0,0.1
19118000,154350,4427.0,0.1
19120000,154361,4427.0,0.1
19124000,154384,4427.0,0.1
19126000,154395,4427.0,0.1
19127000,154401,4427.0,0.1
19128000,154407,4427.0,0.1
19133000,154437,4427.0,0.1
19135000,154455,4427.0,0.1
19137000,154475,4427.0,0.1
19140000,154502,4427.0,0.1
19145000,154530,4427.0,0.1
19146000,154537,4427.0,0.1
19147000,154544,4427.0,0.1
19148000,154550,4427.0,0.1
19154000,154596,4427.0,0.1
19156000,154612,4427.0,0.1
19159000,154635,4427.0,0.1
19162000,154662,4427.0,0.1
19163000,154671,4427.0,0.1
19165000,154690,4427.0,0.1
19166000,154699,4427.0,0.1
19172000,154758,4427.0,0.1
19173000,154767,4427.0,0.1
19174000,154778,4427.0,0.1
19175000,154787,4427.0,0.1
19176000,154796,4427.0,0.1
19177000,154804,4427.0,0.1
19179000,154821,4427.0,0.1
19180000,154828,4427.0,0.1
19183000,154851,4427.0,0.1
19186000,154883,4427.0,0.1
19188000,154898,4427.0,0.1
19189000,154904,4427.0,0.1
19193000,154930,4427.0,0.1
19195000,154949,4427.0,0.1
19197000,154965,4427.0,0.1
19200000,154992,4427.0,0.1
19201000,155003,4427.0,0.1
19202000,155011,4427.0,0.1
19204000,155028,4427.0,0.1
19206000,155048,4427.0,0.1
19208000,155059,4427.0,0.1
19212000,155088,4427.0,0.1
19215000,155115,4427.0,0.1
19216000,155125,4427.0,0.1
19217000,155132,4427.0,0.1
19219000,155143,4427.0,0.1
19220000,155150,4427.0,0.1
19222000,155162,4427.0,0.1
19226000,155187,4427.0,0.1
19227000,155195,4427.0,0.1
19228000,155206,4427.0,0.1
19229000,155216,4427.0,0.1
19230000,155225,4427.0,0.1
19231000,155235,4427.0,0.1
19232000,155243,4427.0,0.1
19236000,155281,4427.0,0.1
19237000,155287,4427.0,0.1
19241000,155315,4427.0,0.1
19245000,155343,4427.0,0.1
19246000,155349,4427.0,0.1
19247000,155359,4427.0,0.1
19248000,155368,4427.0,0.1
19250000,155386,4427.0,0.1
19251000,155395,4427.0,0.1
19253000,155415,4427.0,0.1
19255000,155433,4427.0,0.1
19257000,155451,4427.0,0.1
19259000,155471,4427.0,0.1
19263000,155499,4427.0,0.1
19264000,155509,4427.0,0.1
19267000,155534,4427.0,0.1
19268000,155540,4427.0,0.1
19270000,155553,4427.0,0.1
19273000,155575,4427.0,0.1
19274000,155583,4427.0,0.1
19275000,155588,4427.0,0.1
19277000,155602,4427.0,0.1
19279000,155615,4427.0,0.1
19282000,155632,4427.0,0.1
19286000,155660,4427.0,0.1
19287000,155669,4427.0,0.1
19291000,155696,4427.0,0.1
19296000,155734,4427.0,0.1
19298000,155752,4427.0,0.1
19300000,155769,4427.0,0.1
19303000,155789,4427.0,0.1
19307000,155821,4427.0,0.1
19308000,155830,4427.0,0.1
19310000,155849,4427.0,0.1
19311000,155859,4427.0,0.1
19312000,155870,4427.0,0.1
19315000,155900,4427.0,0.1
19317000,155921,4427.0,0.1
19318000,155931,4427.0,0.1
19322000,155961,4427.0,0.1
19324000,155974,4427.0,0.1
19326000,155986,4427.0,0.1
19327000,155992,4427.0,0.1
19329000,156004,4427.0,0.1
19331000,156018,4427.0,0.1
19332000,156028,4427.0,0.1
19333000,156036,4427.0,0.1
19334000,156046,4427.0,0.1
19336000,156063,4427.0,0.1
19337000,156073,4427.0,0.1
19339000,156092,4427.0,0.1
19341000,156106,4427.0,0.1
19343000,156121,4427.0,0.1
19345000,156140,4427.0,0.1
19346000,156148,4427.0,0.1
19349000,156172,4427.0,0.1
19351000,156190,4427.0,0.1
19353000,156209,4427.0,0.1
19354000,156221,4427.0,0.1
19362000,156294,4427.0,0.1
19363000,156303,4427.0,0.1
19364000,156311,4427.0,0.1
19368000,156347,4427.0,0.1
19374000,156403,4427.0,0.1
19375000,156411,4427.0,0.1
19376000,156417,4427.0,0.1
19380000,156442,4427.0,0.1
19381000,156450,4427.0,0.1
19382000,156459,4427.0,0.1
19384000,156471,4427.0,0.1
19385000,156479,4427.0,0.1
19386000,156488,4427.0,0.1
19388000,156500,4427.0,0.1
19389000,156506,4427.0,0.1
19393000,156531,4427.0,0.1
19394000,156538,4427.0,0.1
19397000,156557,4427.0,0.1
19398000,156564,4427.0,0.1
19399000,156570,4427.0,0.1
19401000,156580,4427.0,0.1
19402000,156586,4427.0,0.1
19407000,156615,4427.0,0.1
19408000,156622,4427.0,0.1
19409000,156631,4427.0,0.1
19410000,156638,4427.0,0.1
19412000,156652,4427.0,0.1
19413000,156658,4427.0,0.1
19414000,156668,4427.0,0.1
19415000,156676,4427.0,0.1
19417000,156691,4427.0,0.1
19422000,156722,4427.0,0.1
19427000,156766,4427.0,0.1
19428000,156776,4427.0,0.1
19429000,156785,4427.0,0.1
19430000,156794,4427.0,0.1
19431000,156803,4427.0,0.1
19432000,156812,4427.0,0.1
19434000,156825,4427.0,0.1
19435000,156830,4427.0,0.1
19437000,156843,4427.0,0.1
19447000,156904,4427.0,0.1
19448000,156911,4427.0,0.1
19449000,156917,4427.0,0.1
19453000,156945,4427.0,0.1
19457000,156986,4427.0,0.1
19459000,157004,4427.0,0.1
19460000,157012,4427.0,0.1
19464000,157044,4427.0,0.1
19468000,157080,4427.0,0.1
19471000,157100,4427.0,0.1
19473000,157119,4427.0,0.1
19474000,157125,4427.0,0.1
19477000,157149,4427.0,0.1
19483000,157200,4427.0,0.1
19485000,157219,4427.0,0.1
19487000,157236,4427.0,0.1
19489000,157255,4427.0,0.1
19490000,157263,4427.0,0.1
19491000,157273,4427.0,0.1
19492000,157282,4427.0,0.1
19494000,157299,4427.0,0.1
19495000,157307,4427.0,0.1
19497000,157325,4427.0,0.1
19498000,157333,4427.0,0.1
19501000,157349,4427.0,0.1
19504000,157367,4427.0,0.1
19505000,157373,4427.0,0.1
19506000,157378,4427.0,0.1
19508000,157391,4427.0,0.1
19509000,157398,4427.0,0.1
19510000,157404,4427.0,0.1
19511000,157410,4427.0,0.1
19512000,157415,4427.0,0.1
19513000,157421,4427.0,0.1
19518000,157451,4427.0,0.1
19521000,157468,4427.0,0.1
19525000,157489,4427.0,0.1
19526000,157496,4427.0,0.1
19530000,157524,4427.0,0.1
19533000,157550,4427.0,0.1
19535000,157569,4427.0,0.1
19536000,157579,4427.0,0.1
19537000,157591,4427.0,0.1
19539000,157610,4427.0,0.1
19540000,157619,4427.0,0.1
19542000,157635,4427.0,0.1
19544000,157653,4427.0,0.1
19546000,157667,4427.0,0.1
19555000,157732,4427.0,0.1
19556000,157741,4427.0,0.1
19559000,157759,4427.0,0.1
19561000,157771,4427.0,0.1
19562000,157779,4427.0,0.1
19564000,157794,4427.0,0.1
19565000,157799,4427.0,0.1
19567000,157814,4427.0,0.1
19569000,157833,4427.0,0.1
19574000,157878,4427.0,0.1
19575000,157888,4427.0,0.1
19580000,157925,4427.0,0.1
19581000,157931,4427.0,0.1
19583000,157944,4427.0,0.1
19584000,157950,4427.0,0.1
19588000,157975,4427.0,0.1
19593000,158011,4427.0,0.1
19594000,158019,4427.0,0.1
19595000,158027,4427.0,0.1
19596000,158032,4427.0,0.1
19597000,158040,4427.0,0.1
19598000,158047,4427.0,0.1
19600000,158061,4427.0,0.1
19607000,158124,4427.0,0.1
19609000,158142,4427.0,0.1
19616000,158205,4427.0,0.1
19617000,158214,4427.0,0.1
19618000,158223,4427.0,0.1
19620000,158241,4427.0,0.1
19625000,158284,4427.0,0.1
19628000,158312,4427.0,0.1
19629000,158320,4427.0,0.1
19630000,158327,4427.0,0.1
19643000,158442,4427.0,0.1
19644000,158452,4427.0,0.1
19647000,158478,4427.0,0.1
19648000,158487,4427.0,0.1
19649000,158494,4427.0,0.1
19650000,158503,4427.0,0.1
19652000,158521,4427.0,0.1
19655000,158550,4427.0,0.1
19656000,158560,4427.0,0.1
19657000,158570,4427.0,0.1
19660000,158598,4427.0,0.1
19661000,158609,4427.0,0.1
19664000,158637,4427.0,0.1
19666000,158652,4427.0,0.1
19667000,158659,4427.0,0.1
19671000,158695,4427.0,0.1
19672000,158704,4427.0,0.1
19673000,158712,4427.0,0.1
19674000,158721,4427.0,0.1
19675000,158732,4427.0,0.1
19677000,158750,4427.0,0.1
19679000,158769,4427.0,0.1
19682000,158798,4427.0,0.1
19683000,158808,4427.0,0.1
19687000,158837,4427.0,0.1
19688000,158843,4427.0,0.1
19691000,158862,4427.0,0.1
19696000,158890,4427.0,0.1
19699000,158912,4427.0,0.1
19703000,158945,4427.0,0.1
19704000,158955,4427.0,0.1
19706000,158966,4427.0,0.1
19707000,158971,4427.0,0.1
19708000,158977,4427.0,0.1
19709000,158984,4427.0,0.1
19710000,158989,4427.0,0.1
19713000,159013,4427.0,0.1
19715000,159033,4427.0,0.1
19716000,159043,4427.0,0.1
19718000,159058,4427.0,0.1
19719000,159066,4427.0,0.1
19722000,159085,4427.0,0.1
19723000,159094,4427.0,0.1
19729000,159136,4427.0,0.1
19732000,159154,4427.0,0.1
19734000,159167,4427.0,0.1
19735000,159177,4427.0,0.1
19737000,159195,4427.0,0.1
19742000,159226,4427.0,0.1
19745000,159245,4427.0,0.1
19747000,159257,4427.0,0.1
19748000,159263,4427.0,0.1
19750000,159275,4427.0,0.1
19757000,159324,4427.0,0.1
19759000,159342,4427.0,0.1
19760000,159352,4427.0,0.1
19761000,159358,4427.0,0.1
19762000,159366,4427.0,0.1
19763000,159376,4427.0,0.1
19764000,159385,4427.0,0.1
19765000,159393,4427.0,0.1
19766000,159402,4427.0,0.1
19767000,159412,4427.0,0.1
19768000,159421,4427.0,0.1
19769000,159431,4427.0,0.1
19772000,159452,4427.0,0.1
19779000,159492,4427.0,0.1
19780000,159498,4427.0,0.1
19782000,159509,4427.0,0.1
19786000,159538,4427.0,0.1
19789000,159558,4427.0,0.1
19790000,159566,4427.0,0.1
19792000,159586,4427.0,0.1
19793000,159595,4427.0,0.1
19794000,159604,4427.0,0.1
19797000,159631,4427.0,0.1
19801000,159660,4427.0,0.1
19806000,159697,4427.0,0.1
19807000,159703,4427.0,0.1
19808000,159708,4427.0,0.1
19810000,159719,4427.0,0.1
19811000,159726,4427.0,0.1
19813000,159739,4427.0,0.1
19814000,159748,4427.0,0.1
19816000,159765,4427.0,0.1
19819000,159788,4427.0,0.1
19821000,159804,4427.0,0.1
19823000,159823,4427.0,0.1
19826000,159846,4427.0,0.1
19830000,159880,4427.0,0.1
19833000,159901,4427.0,0.1
19835000,159914,4427.0,0.1
19837000,159927,4427.0,0.1
19841000,159963,4427.0,0.1
19845000,160000,4427.0,0.1
19848000,160025,4427.0,0.1
19851000,160052,4427.0,0.1
19853000,160069,4427.0,0.1
19854000,160078,4427.0,0.1
19857000,160098,4427.0,0.1
19860000,160121,4427.0,0.1
19862000,160138,4427.0,0.1
19863000,160144,4427.0,0.1
19864000,160149,4427.0,0.1
19866000,160165,4427.0,0.1
19869000,160191,4427.0,0.1
19872000,160217,4427.0,0.1
19874000,160234,4427.0,0.1
19881000,160300,4427.0,0.1
19882000,160310,4427.0,0.1
19883000,160318,4427.0,0.1
19884000,160328,4427.0,0.1
19887000,160352,4427.0,0.1
19890000,160378,4427.0,0.1
19891000,160388,4427.0,0.1
19892000,160398,4427.0,0.1
19893000,160406,4427.0,0.1
19896000,160423,4427.0,0.1
19897000,160429,4427.0,0.1
19899000,160445,4427.0,0.1
19900000,160453,4427.0,0.1
19906000,160506,4427.0,0.1
19907000,160513,4427.0,0.1
19909000,160527,4427.0,0.1
19911000,160542,4427.0,0.1
19914000,160570,4427.0,0.1
19915000,160578,4427.0,0.1
19919000,160613,4427.0,0.1
19923000,160648,4427.0,0.1
19924000,160657,4427.0,0.1
19925000,160666,4427.0,0.1
19926000,160676,4427.0,0.1
19930000,160708,4427.0,0.1
19932000,160728,4427.0,0.1
19935000,160756,4427.0,0.1
19937000,160775,4427.0,0.1
19940000,160798,4427.0,0.1
19951000,160877,4427.0,0.1
19952000,160881,4427.0,0.1
19953000,160887,4427.0,0.1
19957000,160910,4427.0,0.1
19959000,160921,4427.0,0.1
19962000,160944,4427.0,0.1
19963000,160950,4427.0,0.1
19964000,160956,4427.0,0.1
19968000,160997,4427.0,0.1
19976000,161066,4427.0,0.1
19977000,161075,4427.0,0.1
19978000,161084,4427.0,0.1
19983000,161116,4427.0,0.1
19984000,161125,4427.0,0.1
19986000,161141,4427.0,0.1
19987000,161151,4427.0,0.1
19988000,161161,4427.0,0.1
19992000,161195,4427.0,0.1
19994000,161213,4427.0,0.1
19996000,161232,4427.0,0.1
19998000,161252,4427.0,0.1
19999000,161262,4427.0,0.1
20001000,161280,4427.0,0.1
20002000,161289,4427.0,0.1
20004000,161306,4427.0,0.1
20008000,161333,4427.0,0.1
20009000,161340,4427.0,0.1
20011000,161353,4427.0,0.1
20014000,161377,4427.0,0.1
20015000,161386,4427.0,0.1
20016000,161393,4427.0,0.1
20017000,161400,4427.0,0.1
20018000,161408,4427.0,0.1
20020000,161421,4427.0,0.1
20021000,161428,4427.0,0.1
20025000,161459,4427.0,0.1
20031000,161500,4427.0,0.1
20032000,161507,4427.0,0.1
20034000,161524,4427.0,0.1
20042000,161583,4427.0,0.1
20043000,161591,4427.0,0.1
20046000,161612,4427.0,0.1
20050000,161646,4427.0,0.1
20054000,161681,4427.0,0.1
20055000,161689,4427.0,0.1
20056000,161698,4427.0,0.1
20057000,161708,4427.0,0.1
20058000,161719,4427.0,0.1
20059000,161727,4427.0,0.1
20060000,161737,4427.0,0.1
20064000,161766,4427.0,0.1
20068000,161805,4427.0,0.1
20069000,161809,4427.0,0.1
20071000,161823,4427.0,0.1
20074000,161845,4427.0,0.1
20077000,161866,4427.0,0.1
20080000,161893,4427.0,0.1
20085000,161929,4427.0,0.1
20090000,161969,4427.0,0.1
20091000,161977,4427.0,0.1
20094000,162004,4427.0,0.1
20097000,162023,4427.0,0.1
20098000,162028,4427.0,0.1
20104000,162066,4427.0,0.1
20106000,162077,4427.0,0.1
20107000,162083,4428.0,0.1
20108000,162090,4428.0,0.1
20109000,162100,4427.0,0.1
20113000,162127,4427.0,0.1
20121000,162181,4427.0,0.1
20122000,162187,4427.0,0.1
20123000,162193,4427.0,0.1
20125000,162206,4427.0,0.1
20126000,162211,4427.0,0.1
20127000,162217,4427.0,0.1
20129000,162228,4427.0,0.1
20132000,162244,4427.0,0.1
20135000,162262,4427.0,0.1
20136000,162268,4427.0,0.1
20139000,162287,4427.0,0.1
20140000,162292,4427.0,0.1
20144000,162317,4427.0,0.1
20146000,162334,4427.0,0.1
20147000,162340,4427.0,0.1
20148000,162346,4427.0,0.1
20152000,162369,4427.0,0.1
20155000,162385,4427.0,0.1
20156000,162391,4427.0,0.1
20157000,162397,4427.0,0.1
20161000,162418,4427.0,0.1
20162000,162425,4427.0,0.1
20163000,162434,4427.0,0.1
20164000,162445,4427.0,0.1
20165000,162455,4427.0,0.1
20166000,162465,4427.0,0.1
20169000,162495,4427.0,0.1
20172000,162524,4427.0,0.1
20173000,162533,4427.0,0.1
20174000,162543,4427.0,0.1
20175000,162553,4427.0,0.1
20178000,162581,4427.0,0.1
20180000,162600,4427.0,0.1
20182000,162619,4427.0,0.1
20188000,162661,4427.0,0.1
20189000,162666,4427.0,0.1
20190000,162671,4427.0,0.1
20192000,162682,4427.0,0.1
20198000,162719,4427.0,0.1
20200000,162733,4427.0,0.1
20201000,162743,4427.0,0.1
20202000,162750,4427.0,0.1
20204000,162768,4427.0,0.1
20206000,162785,4427.0,0.1
20207000,162794,4427.0,0.1
20213000,162852,4427.0,0.1
20216000,162877,4427.0,0.1
20217000,162887,4427.0,0.1
20220000,162909,4427.0,0.1
20225000,162949,4427.0,0.1
20227000,162968,4427.0,0.1
20228000,162977,4427.0,0.1
20230000,162996,4427.0,0.1
20233000,163023,4427.0,0.1
20235000,163042,4427.0,0.1
20236000,163050,4427.0,0.1
20238000,163066,4427.0,0.1
20242000,163095,4427.0,0.1
20246000,163125,4427.0,0.1
20249000,163144,4427.0,0.1
20250000,163150,4427.0,0.1
20252000,163161,4427.0,0.1
20257000,163191,4427.0,0.1
20259000,163211,4427.0,0.1
20260000,163221,4427.0,0.1
20261000,163230,4427.0,0.1
20266000,163278,4427.0,0.1
20267000,163288,4427.0,0.1
20268000,163298,4427.0,0.1
20269000,163308,4427.0,0.1
20270000,163314,4427.0,0.1
20271000,163319,4427.0,0.1
20273000,163332,4427.0,0.1
20274000,163339,4427.0,0.1
20276000,163357,4427.0,0.1
20277000,163366,4427.0,0.1
20279000,163384,4427.0,0.1
20280000,163394,4427.0,0.1
20283000,163423,4427.0,0.1
20284000,163434,4427.0,0.1
20290000,163473,4427.0,0.1
20294000,163495,4427.0,0.1
20297000,163512,4427.0,0.1
20298000,163518,4427.0,0.1
20299000,163524,4427.0,0.1
20300000,163532,4427.0,0.1
20303000,163557,4427.0,0.1
20304000,163562,4427.0,0.1
20305000,163567,4427.0,0.1
20309000,163595,4427.0,0.1
20310000,163603,4427.0,0.1
20313000,163633,4427.0,0.1
20314000,163642,4427.0,0.1
20315000,163649,4427.0,0.1
20319000,163674,4427.0,0.1
20320000,163679,4427.0,0.1
20322000,163691,4427.0,0.1
20323000,163697,4427.0,0.1
20327000,163726,4427.0,0.1
20328000,163731,4427.0,0.1
20334000,163768,4427.0,0.1
20336000,163781,4427.0,0.1
20340000,163807,4427.0,0.1
20341000,163814,4427.0,0.1
20342000,163821,4427.0,0.1
20344000,163836,4427.0,0.1
20346000,163851,4427.0,0.1
20349000,163874,4427.0,0.1
20352000,163891,4427.0,0.1
20353000,163897,4427.0,0.1
20356000,163914,4427.0,0.1
